,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
5719,1,0.3076,2017-10-14 23:30:00,0,0,SJS,0,0,1991-02-27 00:00:00,92.0,4.0,71,0,1,Casey Cizikas,C,L,200,1,0,0,0,0,21.0,0,NYI,729.0,2.0
5720,1,0.6923,2017-12-14 00:00:00,0,0,NYI,0,0,1983-06-13 00:00:00,2.0,1.0,75,0,1,Jason Spezza,C,R,214,1,0,0,0,0,19.0,2,DAL,897.0,2.2
5721,1,0.0,2017-12-23 22:00:00,0,0,EDM,0,2,1992-12-09 00:00:00,23.0,1.0,72,0,1,Joe Morrow,D,L,196,1,0,1,0,0,27.0,1,MTL,980.0,3.1
5722,1,0.0,2017-10-12 23:30:00,0,0,BUF,0,0,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,1,0,1,0,0,22.0,0,SJS,915.0,3.0
5723,1,0.2,2017-11-11 00:00:00,0,0,BOS,0,0,1990-10-06 00:00:00,7.0,1.0,72,0,1,Nazem Kadri,C,L,190,1,0,1,0,0,22.0,2,TOR,1137.0,3.2
5724,1,0.5,2017-11-24 20:00:00,0,0,SJS,0,0,1996-05-10 00:00:00,18.0,1.0,76,0,1,Alex Tuch,R,R,222,1,0,1,0,0,19.0,2,VGK,958.0,3.2
5725,1,0.0,2017-10-09 23:00:00,0,0,ANA,0,2,1997-12-11 00:00:00,6.0,1.0,74,0,1,Matthew Tkachuk,L,L,202,1,0,0,0,0,19.0,1,CGY,876.0,2.1
5726,1,0.0,2017-11-23 00:00:00,0,0,CAR,0,2,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,1,0,0,0,0,29.0,1,NYR,1196.0,2.1
5727,1,0.55,2017-11-07 00:00:00,0,0,NYR,0,0,1986-04-29 00:00:00,60.0,2.0,74,0,1,Brandon Dubinsky,C,L,205,1,0,0,0,0,22.0,1,CBJ,1094.0,2.1
5728,1,0.0,2017-12-14 00:00:00,0,0,NYI,0,0,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,1,0,0,0,0,27.0,0,DAL,1409.0,2.0
5729,1,0.5,2017-11-07 00:00:00,0,0,TOR,0,0,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,1,0,0,0,0,21.0,1,VGK,1127.0,2.1
5730,1,0.0,2017-10-17 23:30:00,0,0,DAL,0,0,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,1,0,0,0,0,27.0,1,ARI,1063.0,2.1
5731,1,0.0,2017-10-28 23:00:00,0,0,FLA,0,0,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,1,0,0,0,0,21.0,1,DET,959.0,2.1
5732,1,0.0,2017-12-13 00:00:00,0,0,LAK,0,0,1989-11-21 00:00:00,60.0,2.0,77,0,1,Jimmy Hayes,R,R,215,1,0,0,0,0,16.0,0,NJD,725.0,2.0
5733,1,0.0,2017-11-08 00:00:00,0,0,LAK,0,0,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,1,0,0,0,0,26.0,4,ANA,1133.0,2.4
5734,1,0.0,2017-10-28 23:00:00,0,0,STL,0,0,1995-04-10 00:00:00,89.0,3.0,72,0,1,Oliver Bjorkstrand,R,R,177,1,0,0,0,0,19.0,0,CBJ,936.0,2.0
5735,1,0.0,2017-11-25 00:00:00,0,0,CBJ,0,2,1992-03-09 00:00:00,204.0,7.0,72,0,1,Ryan Dzingel,L,L,187,1,0,0,0,0,23.0,0,OTT,896.0,2.0
5736,1,0.0,2017-11-19 00:00:00,0,0,NYI,0,0,1984-04-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Dan Girardi,D,R,212,1,0,0,0,0,21.0,1,TBL,1114.0,2.1
5737,1,0.0,2017-11-30 01:00:00,0,0,ANA,0,0,1993-05-12 00:00:00,86.0,3.0,78,0,1,Colton Parayko,D,R,230,1,0,0,0,0,24.0,4,STL,1329.0,2.4
5738,1,0.75,2017-12-09 00:00:00,0,0,NSH,0,0,1996-05-10 00:00:00,18.0,1.0,76,0,1,Alex Tuch,R,R,222,1,0,1,0,0,19.0,3,VGK,798.0,3.3
5739,1,0.0,2017-12-03 00:00:00,0,0,CAR,0,4,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,1,0,0,0,0,26.0,6,FLA,1216.0,2.6
5740,1,0.0,2017-10-06 23:30:00,0,0,FLA,0,2,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,1,0,0,0,0,22.0,4,TBL,963.0,2.4
5741,1,0.0,2017-10-08 00:00:00,0,0,CGY,0,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,1,0,1,0,0,26.0,7,WPG,1177.0,3.7
5742,1,0.5833,2017-10-17 23:30:00,0,0,NJD,0,0,1990-07-29 00:00:00,61.1589219331,2.52622883106,68,0,1,Tyler Johnson,C,R,183,1,0,1,0,0,22.0,2,TBL,1195.0,3.2
5743,1,0.0,2017-12-14 01:00:00,0,0,DET,0,0,1990-11-16 00:00:00,61.1589219331,2.52622883106,74,0,1,Tim Schaller,C,L,210,1,0,0,0,0,13.0,1,BOS,535.0,2.1
5744,1,0.0,2017-11-17 00:00:00,0,0,VAN,0,0,1996-05-10 00:00:00,18.0,1.0,76,0,1,Alex Tuch,R,R,222,1,0,0,0,0,16.0,2,VGK,946.0,2.2
5745,1,0.4285,2017-10-30 23:00:00,0,0,VAN,0,0,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,1,0,1,0,0,29.0,1,DAL,1289.0,3.1
5746,1,0.6,2017-10-30 23:30:00,0,0,TOR,0,0,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,1,0,0,0,0,26.0,1,SJS,1186.0,2.1
5747,1,0.3703,2017-11-21 00:00:00,0,0,BUF,0,0,1986-04-29 00:00:00,60.0,2.0,74,0,1,Brandon Dubinsky,C,L,205,1,0,0,0,0,25.0,0,CBJ,1178.0,2.0
5748,1,0.0,2017-12-23 18:00:00,0,0,WPG,0,0,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,1,0,1,0,0,20.0,0,NYI,876.0,3.0
5749,1,0.0,2017-12-17 01:00:00,0,0,CGY,0,0,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,1,0,0,0,0,29.0,2,NSH,1366.0,2.2
5750,1,0.5,2017-10-18 23:30:00,0,0,LAK,0,0,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,1,0,0,0,0,22.0,1,MTL,1070.0,2.1
5751,1,0.0,2017-12-08 00:30:00,0,0,MTL,0,0,1994-01-06 00:00:00,105.0,4.0,74,0,1,Brett Kulak,D,L,187,1,0,0,0,0,15.0,0,CGY,688.0,2.0
5752,1,0.0,2017-10-14 23:00:00,0,0,FLA,0,0,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,1,0,1,0,0,20.0,4,PIT,1030.0,3.4
5753,1,0.0,2017-12-16 23:00:00,0,0,WPG,0,0,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,1,0,1,0,0,26.0,5,STL,1182.0,3.5
5754,1,0.0,2017-11-08 00:00:00,0,0,CGY,0,2,1988-04-04 00:00:00,147.0,5.0,70,0,1,Alex Biega,D,R,193,1,0,0,0,0,21.0,1,VAN,960.0,2.1
5755,1,0.0,2017-12-16 18:00:00,0,0,EDM,0,0,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,1,0,0,0,0,12.0,0,MIN,626.0,2.0
5756,1,0.0,2017-10-13 23:00:00,0,0,NJD,0,0,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,1,0,0,0,0,18.0,2,WSH,866.0,2.2
5757,1,0.0,2017-10-11 23:30:00,0,0,NJD,0,2,1991-10-29 00:00:00,61.1589219331,2.52622883106,74,0,1,Nikita Zaitsev,D,R,195,1,0,0,0,0,26.0,0,TOR,1314.0,2.0
5758,1,0.0,2017-11-22 00:00:00,0,0,VAN,0,2,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,1,0,0,0,0,25.0,2,PHI,1041.0,2.2
5759,1,1.0,2017-12-24 00:00:00,0,0,NYR,0,2,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,1,0,0,0,0,24.0,2,TOR,893.0,2.2
5760,1,0.0,2017-11-07 00:30:00,0,0,WPG,0,0,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,1,0,1,0,0,26.0,0,DAL,1215.0,3.0
5761,1,0.5,2017-10-04 23:30:00,0,0,SJS,0,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,1,0,0,0,0,27.0,6,PHI,1142.0,2.6
5762,1,0.0,2017-12-02 00:30:00,0,0,SJS,0,0,1992-03-03 00:00:00,36.0,2.0,76,0,1,Alexander Petrovic,D,R,206,1,0,0,0,0,16.0,1,FLA,830.0,2.1
5763,1,0.0,2017-11-02 23:00:00,0,0,DAL,0,0,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,1,0,0,0,0,27.0,1,WPG,1414.0,2.1
5764,1,0.0,2017-11-07 00:00:00,0,0,VGK,0,0,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,1,0,1,0,0,34.0,2,TOR,1393.0,3.2
5765,1,0.0,2017-12-30 00:00:00,0,0,NYI,0,0,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,1,0,1,0,0,29.0,6,WPG,1591.0,3.6
5766,1,0.0,2017-10-19 23:00:00,0,0,NYR,0,0,1991-05-09 00:00:00,12.0,1.0,73,0,1,Calvin de Haan,D,L,198,1,0,0,0,0,26.0,0,NYI,1186.0,2.0
5767,1,0.0,2017-12-05 00:30:00,0,0,FLA,0,0,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,1,0,0,0,0,22.0,0,NYI,1203.0,2.0
5768,1,0.0,2017-10-27 23:30:00,0,0,CHI,0,4,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,1,0,1,0,0,28.0,1,NSH,1492.0,3.1
5769,1,0.0,2017-10-05 23:30:00,0,0,PIT,0,0,1990-09-08 00:00:00,61.1589219331,2.52622883106,72,0,1,Michal Kempny,D,L,194,1,0,0,0,0,25.0,2,CHI,931.0,2.2
5770,1,0.0,2017-11-18 18:00:00,0,0,DAL,0,2,1995-02-04 00:00:00,7.0,1.0,76,0,1,Darnell Nurse,D,L,221,1,0,0,0,0,31.0,3,EDM,1549.0,2.3
5771,1,1.0,2017-12-13 00:00:00,0,0,BUF,0,0,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,1,0,0,0,0,14.0,0,OTT,487.0,2.0
5772,1,0.0,2017-10-14 23:00:00,0,0,TOR,0,0,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,1,0,1,0,0,21.0,4,MTL,989.0,3.4
5773,1,0.4347,2017-11-23 00:00:00,0,0,NYI,0,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,1,0,0,0,0,28.0,4,PHI,1375.0,2.4
5774,1,0.4285,2017-12-16 00:00:00,0,0,VAN,0,0,1980-12-02 00:00:00,61.1589219331,2.52622883106,73,0,1,Joel Ward,R,R,225,1,0,0,0,0,18.0,0,SJS,849.0,2.0
5775,1,0.0,2017-12-15 00:00:00,0,0,PIT,0,0,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,1,0,0,0,0,19.0,1,VGK,1086.0,2.1
5776,1,0.6956,2017-10-30 23:00:00,0,0,STL,0,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,1,0,1,0,0,29.0,3,LAK,1333.0,3.3
5777,1,0.0,2017-12-22 00:00:00,0,0,CBJ,0,0,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,1,0,1,0,0,27.0,2,PIT,1090.0,3.2
5778,1,0.4615,2017-12-06 00:30:00,0,0,PIT,0,0,1986-09-14 00:00:00,61.1589219331,2.52622883106,67,0,1,David Desharnais,C,L,180,1,0,0,0,0,22.0,1,NYR,823.0,2.1
5779,1,0.0,2017-11-07 00:00:00,0,0,VGK,0,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,1,0,1,0,0,26.0,0,TOR,1092.0,3.0
5780,1,0.0,2017-11-11 00:30:00,0,0,NYI,0,4,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,1,0,0,0,0,20.0,0,DAL,936.0,2.0
5781,1,0.0,2017-11-11 01:00:00,0,0,OTT,0,0,1998-05-12 00:00:00,47.0,2.0,70,0,1,Samuel Girard,D,L,162,1,0,0,0,0,27.0,0,COL,1315.0,2.0
5782,1,0.6666,2017-12-28 00:00:00,0,0,ANA,0,0,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,1,0,0,0,0,17.0,1,VGK,1062.0,2.1
5783,1,0.0,2017-10-07 23:00:00,0,0,TBL,0,5,1986-03-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Micheal Haley,C,L,205,1,0,0,0,0,10.0,3,FLA,303.0,2.3
5784,1,0.4444,2017-12-28 00:00:00,0,0,MIN,0,0,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,1,0,1,0,0,31.0,1,DAL,1207.0,3.1
5785,1,0.0,2017-10-30 23:30:00,0,0,TOR,0,0,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,1,0,1,0,0,24.0,4,SJS,1086.0,3.4
5786,1,1.0,2017-10-31 23:00:00,0,0,WPG,0,2,1992-09-08 00:00:00,5.0,1.0,74,0,1,Nino Niederreiter,R,L,216,1,0,0,0,0,17.0,1,MIN,849.0,2.1
5787,1,0.0,2017-11-02 23:00:00,0,0,DAL,0,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,1,0,1,0,0,21.0,2,WPG,932.0,3.2
5788,1,0.0,2017-12-08 00:30:00,0,0,MTL,0,0,1983-10-03 00:00:00,61.1589219331,2.52622883106,72,0,1,Mark Giordano,D,L,198,1,0,0,0,0,26.0,1,CGY,1374.0,2.1
5789,1,0.0,2017-11-01 23:00:00,0,0,PHI,0,0,1988-11-19 00:00:00,1.0,1.0,71,0,1,Patrick Kane,R,L,177,1,0,1,0,0,25.0,2,CHI,1068.0,3.2
5790,1,0.8333,2017-11-11 00:00:00,0,0,CBJ,0,0,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,1,0,0,0,0,21.0,0,CAR,958.0,2.0
5791,1,0.0,2017-12-30 00:30:00,0,0,PHI,0,2,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,1,0,1,0,0,25.0,1,TBL,1663.0,3.1
5792,1,0.0,2017-11-23 00:00:00,0,0,NYI,0,0,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,1,0,0,0,0,27.0,3,PHI,1179.0,2.3
5793,1,0.0,2017-10-04 23:30:00,0,0,PHI,0,2,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,1,0,0,0,0,24.0,2,SJS,987.0,2.2
5794,1,0.0,2017-12-23 22:00:00,0,0,WSH,0,2,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,1,0,0,0,0,18.0,1,VGK,1015.0,2.1
5795,1,0.3846,2017-10-24 23:30:00,0,0,LAK,0,0,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,1,0,0,0,0,22.0,1,OTT,954.0,2.1
5796,1,0.0,2017-12-06 00:30:00,0,0,PIT,0,4,1989-01-29 00:00:00,14.0,1.0,72,0,1,Kevin Shattenkirk,D,R,200,1,0,0,0,0,25.0,0,NYR,1056.0,2.0
5797,1,0.5789,2017-12-09 00:00:00,0,0,VGK,0,0,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,1,0,0,0,0,26.0,0,NSH,1106.0,2.0
5798,1,0.6,2017-10-24 23:00:00,0,0,TBL,0,0,1990-07-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Jooris,R,R,197,1,0,0,0,0,17.0,4,CAR,596.0,2.4
5799,1,0.0,2017-11-28 00:00:00,0,0,MIN,0,0,1991-05-09 00:00:00,120.0,4.0,75,0,1,Ben Chiarot,D,L,219,1,0,0,0,0,19.0,1,WPG,976.0,2.1
5800,1,0.6,2017-12-03 00:00:00,0,0,FLA,0,0,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,1,0,1,0,0,21.0,1,CAR,902.0,3.1
5801,1,0.0,2017-10-24 23:00:00,0,0,CAR,0,0,1985-02-27 00:00:00,8.0,1.0,77,0,1,Braydon Coburn,D,L,223,1,0,0,0,0,24.0,0,TBL,1024.0,2.0
5802,1,0.5,2017-10-13 23:00:00,0,0,COL,0,0,1987-06-14 00:00:00,25.0,1.0,70,0,1,Andrew Cogliano,L,L,177,1,0,0,0,1,23.0,1,ANA,900.0,4.1
5803,1,0.0,2017-10-21 23:00:00,0,0,CAR,0,0,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,1,0,0,0,0,26.0,0,DAL,1107.0,2.0
5804,1,0.0,2017-10-07 23:30:00,0,0,CBJ,0,0,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,1,0,0,0,0,27.0,1,CHI,1183.0,2.1
5805,1,0.0,2017-11-12 00:00:00,0,0,MTL,0,0,1988-04-16 00:00:00,7.0,1.0,72,0,1,Kyle Okposo,R,R,220,1,0,1,0,0,22.0,3,BUF,1224.0,3.3
5806,1,0.0,2017-11-29 00:00:00,0,0,NYI,0,0,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,1,0,1,0,0,25.0,2,VAN,1118.0,3.2
5807,1,0.0,2017-12-31 17:30:00,0,0,TOR,0,0,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,1,0,0,0,0,25.0,1,VGK,1091.0,2.1
5808,1,0.0,2017-12-13 00:00:00,0,0,PHI,0,0,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,1,0,0,0,0,23.0,1,TOR,972.0,2.1
5809,1,0.5652,2017-10-12 23:00:00,0,0,DET,0,2,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,1,0,1,0,0,29.0,5,ARI,1290.0,3.5
5810,1,0.0,2017-11-23 00:30:00,0,0,VGK,0,0,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,1,0,1,0,0,25.0,0,ANA,1367.0,3.0
5811,1,0.0,2017-12-10 00:30:00,0,0,LAK,0,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,1,0,1,0,0,28.0,1,CAR,1193.0,3.1
5812,1,1.0,2017-11-23 00:00:00,0,0,FLA,0,0,1994-01-14 00:00:00,156.0,6.0,72,0,1,Connor Brown,R,R,185,1,0,0,0,0,23.0,1,TOR,837.0,2.1
5813,1,0.0,2017-10-17 23:00:00,0,0,FLA,0,2,1997-03-11 00:00:00,24.0,1.0,70,0,1,Travis Konecny,C,R,175,1,0,0,0,0,19.0,2,PHI,788.0,2.2
5814,1,0.3846,2017-12-09 00:00:00,0,0,WSH,0,2,1993-03-14 00:00:00,15.0,1.0,73,0,1,J.T. Miller,L,L,218,1,0,0,0,0,22.0,1,NYR,1071.0,2.1
5815,1,0.7857,2017-10-12 23:30:00,0,0,PIT,0,2,1990-07-29 00:00:00,61.1589219331,2.52622883106,68,0,1,Tyler Johnson,C,R,183,1,0,0,0,0,23.0,0,TBL,991.0,2.0
5816,1,0.0,2017-11-29 00:00:00,0,0,CBJ,0,0,1994-11-15 00:00:00,66.0,3.0,75,0,1,Brett Pesce,D,R,200,1,0,0,0,0,30.0,1,CAR,1413.0,2.1
5817,1,0.0,2017-12-10 00:00:00,0,0,VGK,0,0,1992-12-08 00:00:00,79.0,3.0,73,0,1,Mattias Janmark,C,L,196,1,0,0,0,0,25.0,3,DAL,1096.0,2.3
5818,1,0.0,2017-11-23 00:30:00,0,0,VGK,0,0,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,1,0,0,0,0,24.0,0,ANA,1346.0,2.0
5819,1,0.0,2017-12-23 23:00:00,0,0,ARI,0,0,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,1,0,0,0,0,28.0,0,COL,1275.0,2.0
5820,1,0.0,2017-11-05 19:00:00,0,0,EDM,0,2,1987-02-25 00:00:00,42.0,2.0,74,0,1,Justin Abdelkader,L,L,214,1,0,0,0,0,23.0,1,DET,969.0,2.1
5821,1,1.0,2017-12-19 00:00:00,0,0,ANA,0,2,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,1,0,0,0,0,19.0,1,NJD,708.0,2.1
5822,1,0.0,2017-11-07 00:00:00,0,0,NYR,0,0,1994-10-03 00:00:00,4.0,1.0,76,0,1,Seth Jones,D,R,210,1,0,0,0,0,30.0,2,CBJ,1459.0,2.2
5823,1,0.4375,2017-11-21 00:00:00,0,0,TOR,0,0,1996-02-02 00:00:00,58.0,2.0,72,0,1,Christian Dvorak,C,L,195,1,0,0,0,0,23.0,2,ARI,1041.0,2.2
5824,1,0.0,2017-12-15 00:00:00,0,0,TOR,0,0,1992-09-08 00:00:00,5.0,1.0,74,0,1,Nino Niederreiter,R,L,216,1,0,0,0,0,18.0,0,MIN,889.0,2.0
5825,1,0.0,2018-01-01 00:00:00,0,0,PIT,0,0,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,1,0,0,0,0,31.0,1,DET,1308.0,2.1
5826,1,0.0,2017-10-11 23:30:00,0,0,BOS,0,0,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,1,0,0,0,0,24.0,1,COL,1172.0,2.1
5827,1,0.0,2017-12-20 00:00:00,0,0,NYI,0,0,1990-03-07 00:00:00,61.1589219331,2.52622883106,75,0,1,Danny DeKeyser,D,L,192,1,0,0,0,0,33.0,1,DET,1398.0,2.1
5828,1,0.0,2017-11-11 00:30:00,0,0,WPG,0,0,1992-09-01 00:00:00,61.1589219331,2.52622883106,75,0,1,Tomas Nosek,L,L,210,1,0,0,0,0,12.0,0,VGK,568.0,2.0
5829,1,0.0,2017-10-24 23:00:00,0,0,DAL,0,0,1991-07-26 00:00:00,64.0,3.0,70,0,1,Tyson Barrie,D,R,190,1,0,0,0,0,26.0,2,COL,1273.0,2.2
5830,1,0.4,2017-11-08 00:30:00,0,0,VGK,0,0,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,1,0,0,0,0,21.0,0,MTL,1105.0,2.0
5831,1,0.0,2017-12-02 00:00:00,0,0,ANA,0,0,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,1,0,0,0,0,26.0,1,CBJ,1259.0,2.1
5832,1,0.5384,2017-10-11 23:30:00,0,0,COL,0,0,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,1,0,1,0,0,26.0,1,BOS,1323.0,3.1
5833,1,0.5,2017-11-13 00:30:00,0,0,LAK,0,0,1993-02-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Barclay Goodrow,R,L,210,1,0,0,0,0,17.0,1,SJS,570.0,2.1
5834,1,0.0,2017-12-30 00:00:00,0,0,WPG,0,2,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,1,0,0,0,0,22.0,1,NYI,1098.0,2.1
5835,1,0.0,2017-11-12 22:00:00,0,0,ANA,0,0,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,1,0,1,0,0,25.0,6,TBL,1422.0,3.6
5836,1,0.0,2017-12-05 00:30:00,0,0,NYI,0,0,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,1,0,0,0,0,22.0,2,FLA,821.0,2.2
5837,1,0.0,2017-11-29 00:30:00,0,0,LAK,0,2,1987-01-21 00:00:00,132.0,5.0,72,0,1,Darren Helm,L,L,196,1,0,0,0,0,21.0,2,DET,865.0,2.2
5838,1,0.55,2017-10-20 23:30:00,0,0,PIT,0,0,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,1,0,0,0,0,27.0,3,FLA,1402.0,2.3
5839,1,0.0,2017-12-21 01:00:00,0,0,DET,0,0,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,1,0,0,0,0,26.0,4,PHI,1001.0,2.4
5840,1,0.5714,2017-12-01 00:00:00,0,0,WSH,0,0,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,1,0,0,0,0,21.0,2,LAK,884.0,2.2
5841,1,0.6,2017-10-10 23:00:00,0,0,NSH,0,0,1992-04-15 00:00:00,70.0,3.0,70,0,1,Jordan Weal,C,R,179,1,0,0,0,0,20.0,1,PHI,854.0,2.1
5842,1,0.0,2017-10-26 23:00:00,0,0,WPG,0,2,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,1,0,0,0,0,25.0,0,PIT,1151.0,2.0
5843,1,0.0,2017-12-23 00:00:00,0,0,ARI,0,0,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,1,0,0,0,0,27.0,2,WSH,1766.0,2.2
5844,1,0.0,2017-11-13 00:00:00,0,0,EDM,0,7,1994-03-29 00:00:00,16.0,1.0,76,0,1,Tom Wilson,R,R,218,1,0,0,0,0,15.0,2,WSH,767.0,2.2
5845,1,0.8181,2017-10-10 23:00:00,0,0,ARI,0,0,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,1,0,0,0,0,17.0,2,VGK,837.0,2.2
5846,1,0.0,2017-12-31 00:00:00,0,0,CAR,0,0,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,1,0,0,0,0,28.0,0,STL,1076.0,2.0
5847,1,0.0,2017-10-07 23:00:00,0,0,STL,0,0,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,1,0,1,0,0,28.0,4,DAL,1369.0,3.4
5848,1,0.0,2017-12-29 00:00:00,0,0,CHI,0,2,1994-04-07 00:00:00,61.1589219331,2.52622883106,70,0,1,Troy Stecher,D,R,190,1,0,0,0,0,23.0,2,VAN,1049.0,2.2
5849,1,1.0,2017-12-07 00:00:00,0,0,OTT,0,0,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,1,0,0,0,0,22.0,1,ANA,811.0,2.1
