,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
5913,0.2222,2017-11-02 23:00:00,WSH,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,NYI,3.2
5914,0.0,2017-10-17 23:00:00,BUF,1990-01-30 00:00:00,19.0,1.0,74,0,1,Luca Sbisa,D,L,209,VGK,2.0
5915,0.0,2017-12-22 00:30:00,OTT,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,TBL,2.9
5916,0.0,2018-01-01 00:00:00,CHI,1990-06-07 00:00:00,114.0,4.0,73,0,1,TJ Brodie,D,L,182,CGY,2.2
5917,0.55,2017-11-04 23:30:00,SJS,1990-04-20 00:00:00,119.0,4.0,75,0,1,Derek Grant,C,L,215,ANA,2.0
5918,0.5,2017-11-23 00:00:00,ARI,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,SJS,2.1
5919,0.0,2017-12-20 00:00:00,MTL,1988-04-04 00:00:00,147.0,5.0,70,0,1,Alex Biega,D,R,193,VAN,2.7
5920,0.6666,2017-10-27 23:00:00,NJD,1988-04-05 00:00:00,79.0,3.0,74,0,1,Zack Smith,L,L,208,OTT,2.0
5921,0.0,2017-10-06 23:30:00,FLA,1989-09-14 00:00:00,77.0,3.0,73,0,1,Alex Killorn,L,L,196,TBL,3.2
5922,0.6153,2017-10-11 23:30:00,COL,1992-01-30 00:00:00,45.0,2.0,70,0,1,Ryan Spooner,C,L,187,BOS,2.1
5923,0.0,2017-11-28 00:00:00,WPG,1991-08-10 00:00:00,104.0,4.0,75,0,1,Marcus Foligno,L,L,232,MIN,2.0
5924,0.0,2017-12-05 00:00:00,BOS,1990-05-24 00:00:00,102.0,4.0,76,0,1,Mattias Ekholm,D,L,215,NSH,2.1
5925,1.0,2017-10-26 23:30:00,PHI,1989-02-20 00:00:00,164.0,6.0,71,0,1,Christopher DiDomenico,L,R,174,OTT,3.1
5926,0.0,2017-12-31 00:00:00,MTL,1992-01-11 00:00:00,23.0,1.0,73,0,1,Mark Pysyk,D,R,200,FLA,2.1
5927,0.0,2017-11-12 00:00:00,NSH,1990-07-06 00:00:00,43.0,2.0,74,0,1,Justin Schultz,D,R,193,PIT,2.1
5928,0.5,2017-11-12 23:00:00,CHI,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,NJD,2.3
5929,0.0,2017-11-15 00:30:00,LAK,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,VAN,3.3
5930,0.3636,2017-11-03 23:00:00,EDM,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,NJD,2.0
5931,0.0,2017-12-08 00:30:00,LAK,1987-03-17 00:00:00,2.0,1.0,74,0,1,Bobby Ryan,R,R,204,OTT,3.0
5932,0.0,2017-12-14 00:00:00,OTT,1989-06-13 00:00:00,12.0,1.0,73,0,1,Ryan McDonagh,D,L,215,NYR,2.2
5933,0.0,2017-10-07 23:00:00,ANA,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,2.1
5934,0.0,2017-11-15 00:30:00,LAK,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,VAN,3.2
5935,0.0,2017-10-08 00:00:00,WPG,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,CGY,2.1
5936,0.0,2017-12-29 00:00:00,TOR,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,ARI,3.3
5937,0.4444,2017-12-08 00:30:00,SJS,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,CAR,2.0
5938,0.5833,2017-10-19 23:00:00,STL,1991-01-16 00:00:00,3.0,1.0,71,0,1,Matt Duchene,C,L,195,COL,2.1
5939,0.1818,2017-11-01 23:30:00,NSH,1994-07-01 00:00:00,55.0,2.0,73,0,1,Chris Tierney,C,L,195,SJS,2.0
5940,0.0,2017-12-02 00:00:00,WPG,1994-05-19 00:00:00,89.0,3.0,70,0,1,Brendan Leipsic,L,L,180,VGK,2.3
5941,0.0,2017-12-03 00:00:00,WSH,1994-10-03 00:00:00,4.0,1.0,76,0,1,Seth Jones,D,R,210,CBJ,2.5
5942,0.0,2017-11-25 00:30:00,TOR,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,CAR,2.1
5943,0.5,2017-11-02 23:00:00,WPG,1992-01-31 00:00:00,2.0,1.0,73,0,1,Tyler Seguin,C,R,201,DAL,2.1
5944,0.0,2017-11-22 00:00:00,EDM,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,STL,2.2
5945,0.5416,2017-11-05 23:00:00,COL,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,3.2
5946,0.0,2017-10-16 23:30:00,DET,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,TBL,3.1
5947,0.0,2017-11-10 00:30:00,LAK,1991-03-28 00:00:00,208.0,7.0,72,0,1,Ondrej Palat,L,L,188,TBL,2.1
5948,0.0,2017-10-17 23:30:00,SJS,1995-07-04 00:00:00,55.0,2.0,72,0,1,Artturi Lehkonen,L,L,183,MTL,2.3
5949,0.0,2017-10-17 23:00:00,COL,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,NSH,2.3
5950,0.7,2017-11-09 00:30:00,TBL,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,SJS,2.0
5951,0.0,2017-11-07 00:00:00,CBJ,1989-06-13 00:00:00,12.0,1.0,73,0,1,Ryan McDonagh,D,L,215,NYR,2.2
5952,0.0,2017-11-24 18:00:00,PIT,1997-12-21 00:00:00,14.0,1.0,72,0,1,Charlie McAvoy,D,R,208,BOS,2.0
5953,0.5,2017-12-12 00:00:00,CAR,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,ANA,2.3
5954,0.7333,2017-12-15 00:00:00,CHI,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,WPG,3.1
5955,0.5,2017-10-07 23:00:00,ANA,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,PHI,2.2
5956,0.0,2017-11-29 00:00:00,NYI,1989-12-20 00:00:00,61.1589219331,2.52622883106,74,0,1,Christopher Tanev,D,R,195,VAN,4.0
5957,1.0,2017-11-04 23:00:00,VAN,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,3.6
5958,0.625,2017-12-08 00:30:00,COL,1991-12-15 00:00:00,61.1589219331,2.52622883106,69,0,1,Yanni Gourde,C,L,172,TBL,4.2
5959,0.3571,2017-11-22 00:00:00,EDM,1994-03-23 00:00:00,81.0,3.0,75,0,1,Oskar Sundqvist,C,R,209,STL,2.3
5960,0.3333,2017-12-03 00:00:00,CBJ,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,WSH,2.2
5961,0.0,2017-12-06 00:00:00,ANA,1982-04-03 00:00:00,194.0,6.0,74,0,1,Deryk Engelland,D,R,214,VGK,2.1
5962,0.0,2017-12-03 01:00:00,DAL,1993-03-26 00:00:00,20.0,1.0,76,0,1,Connor Murphy,D,R,212,CHI,2.2
5963,0.75,2017-11-11 00:30:00,NYI,1987-02-20 00:00:00,17.0,1.0,78,0,1,Martin Hanzal,C,L,230,DAL,2.2
5964,0.0,2017-11-18 00:30:00,DET,1988-04-16 00:00:00,7.0,1.0,72,0,1,Kyle Okposo,R,R,220,BUF,2.1
5965,0.0,2017-10-27 19:00:00,COL,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,VGK,2.1
5966,0.0,2017-12-03 23:00:00,COL,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,DAL,2.0
5967,1.0,2017-11-29 00:00:00,NYR,1992-07-17 00:00:00,19.0,1.0,78,0,1,Nick Bjugstad,C,R,218,FLA,2.1
5968,0.3333,2017-11-29 00:00:00,CBJ,1990-07-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Jooris,R,R,197,CAR,2.1
5969,1.0,2017-12-08 00:30:00,MTL,1996-06-20 00:00:00,4.0,1.0,73,0,1,Sam Bennett,C,L,200,CGY,2.3
5970,0.6,2017-11-15 00:00:00,WSH,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,NSH,2.3
5971,0.0,2017-10-07 23:00:00,MTL,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,WSH,2.1
5972,0.0,2017-11-18 18:00:00,EDM,1992-08-14 00:00:00,131.0,5.0,74,0,1,John Klingberg,D,R,177,DAL,2.0
5973,0.0,2017-12-15 00:00:00,STL,1992-10-05 00:00:00,76.0,3.0,75,0,1,Logan Shaw,C,R,208,ANA,2.2
5974,0.0,2017-12-03 00:00:00,CBJ,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,WSH,2.1
5975,0.0,2017-10-14 23:00:00,VAN,1997-12-11 00:00:00,6.0,1.0,74,0,1,Matthew Tkachuk,L,L,202,CGY,2.2
5976,0.0,2017-12-17 00:00:00,NYI,1989-12-08 00:00:00,2.0,1.0,73,0,1,Drew Doughty,D,R,200,LAK,3.3
5977,0.0,2017-12-15 00:00:00,NYI,1989-06-05 00:00:00,157.0,6.0,68,0,1,Cam Atkinson,R,R,179,CBJ,2.0
5978,0.0,2017-10-10 23:00:00,ARI,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,VGK,3.2
5979,0.6086,2017-10-26 23:00:00,EDM,1992-01-31 00:00:00,2.0,1.0,73,0,1,Tyler Seguin,C,R,201,DAL,3.4
5980,0.0,2017-10-05 00:00:00,PIT,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,STL,2.1
5981,0.0,2017-10-20 23:00:00,BUF,1989-12-20 00:00:00,61.1589219331,2.52622883106,74,0,1,Christopher Tanev,D,R,195,VAN,4.1
5982,0.5,2017-10-21 23:00:00,TBL,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,PIT,3.3
5983,0.2,2017-11-12 23:00:00,CHI,1991-02-01 00:00:00,26.0,1.0,71,0,1,Kyle Palmieri,R,R,185,NJD,2.3
5984,0.0,2017-12-08 00:30:00,SJS,1981-10-04 00:00:00,28.0,1.0,73,0,1,Justin Williams,R,R,188,CAR,2.0
5985,0.0,2017-10-07 23:00:00,FLA,1991-03-28 00:00:00,208.0,7.0,72,0,1,Ondrej Palat,L,L,188,TBL,2.1
5986,0.4285,2017-11-25 00:00:00,VAN,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,NJD,2.2
5987,0.0,2017-12-17 01:00:00,WSH,1991-10-07 00:00:00,160.0,6.0,75,0,1,Josh Manson,D,R,213,ANA,2.3
5988,0.0,2017-12-30 00:30:00,STL,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,DAL,3.1
5989,0.0,2017-11-26 00:00:00,TOR,1986-12-06 00:00:00,28.0,1.0,73,0,1,Matt Niskanen,D,R,203,WSH,2.0
5990,1.0,2017-10-10 23:30:00,MTL,1981-12-27 00:00:00,95.0,3.0,73,0,1,Patrick Sharp,L,R,200,CHI,2.0
5991,0.0,2017-12-24 00:00:00,PIT,1990-10-13 00:00:00,39.0,2.0,74,0,1,Jakob Silfverberg,R,R,202,ANA,3.1
5992,0.0,2017-10-30 23:30:00,SJS,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,TOR,2.2
5993,1.0,2017-12-03 01:00:00,CGY,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,EDM,2.3
5994,0.0,2017-12-16 00:30:00,TOR,1981-01-12 00:00:00,29.0,1.0,72,0,1,Niklas Kronwall,D,L,194,DET,3.0
5995,0.0,2017-12-09 00:00:00,CBJ,1988-02-26 00:00:00,61.1589219331,2.52622883106,68,0,1,Brian Gibbons,L,L,175,NJD,2.0
5996,0.0,2017-11-23 00:00:00,WSH,1981-04-11 00:00:00,61.1589219331,2.52622883106,73,0,1,Alexandre Burrows,R,L,197,OTT,2.1
5997,0.0,2017-10-07 23:00:00,CAR,1991-08-10 00:00:00,104.0,4.0,75,0,1,Marcus Foligno,L,L,232,MIN,2.0
5998,0.0,2017-11-04 23:00:00,MIN,1988-11-19 00:00:00,1.0,1.0,71,0,1,Patrick Kane,R,L,177,CHI,3.1
5999,0.5714,2017-10-27 23:00:00,NJD,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,OTT,2.3
6000,0.0,2017-11-09 00:30:00,TOR,1985-01-21 00:00:00,7.0,1.0,74,0,1,Ryan Suter,D,L,202,MIN,3.2
6001,0.3333,2017-11-26 00:00:00,WSH,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,TOR,2.2
6002,0.0,2017-11-08 00:00:00,LAK,1991-10-07 00:00:00,160.0,6.0,75,0,1,Josh Manson,D,R,213,ANA,2.1
6003,0.0,2017-12-10 00:00:00,FLA,1993-03-21 00:00:00,86.0,3.0,70,0,1,Sven Andrighetto,R,L,188,COL,2.3
6004,0.0,2017-10-14 23:30:00,SJS,1994-08-16 00:00:00,65.0,3.0,75,0,1,Adam Pelech,D,L,217,NYI,2.1
6005,0.0,2017-10-06 23:00:00,NYI,1995-04-10 00:00:00,89.0,3.0,72,0,1,Oliver Bjorkstrand,R,R,177,CBJ,2.4
6006,0.0,2017-10-29 23:00:00,WSH,1994-01-06 00:00:00,105.0,4.0,74,0,1,Brett Kulak,D,L,187,CGY,2.0
6007,0.0,2017-12-03 22:00:00,VGK,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,ARI,3.2
6008,1.0,2017-12-15 00:00:00,WPG,1981-12-27 00:00:00,95.0,3.0,73,0,1,Patrick Sharp,L,R,200,CHI,2.2
6009,0.0,2017-11-08 00:00:00,FLA,1992-02-25 00:00:00,90.0,3.0,73,0,1,Joakim Nordstrom,L,L,189,CAR,2.4
6010,1.0,2017-11-04 23:00:00,NYR,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,FLA,2.0
6011,0.3939,2017-11-01 22:30:00,EDM,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,PIT,2.3
6012,0.5652,2017-11-17 00:30:00,OTT,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,PIT,2.2
6013,0.375,2017-10-09 19:00:00,BUF,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,NJD,2.1
6014,0.0,2017-12-06 00:00:00,NJD,1994-10-03 00:00:00,4.0,1.0,76,0,1,Seth Jones,D,R,210,CBJ,2.4
6015,0.3333,2017-12-24 00:00:00,MIN,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,TBL,2.1
6016,0.6666,2017-12-09 18:00:00,DET,1985-12-27 00:00:00,44.0,2.0,72,0,1,Paul Stastny,C,L,193,STL,2.2
6017,0.3076,2017-11-19 00:30:00,SJS,1993-01-20 00:00:00,133.0,5.0,74,0,1,Sean Kuraly,C,L,213,BOS,2.0
6018,0.0,2017-10-31 23:00:00,VGK,1989-06-13 00:00:00,12.0,1.0,73,0,1,Ryan McDonagh,D,L,215,NYR,2.0
6019,0.5,2017-11-15 00:00:00,WSH,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,NSH,3.1
6020,0.0,2017-11-11 18:00:00,EDM,1991-12-02 00:00:00,157.0,6.0,72,0,1,Jesper Fast,R,R,191,NYR,2.0
6021,0.0,2017-11-16 00:00:00,ANA,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,BOS,2.2
6022,0.0,2017-10-21 16:30:00,NYR,1990-06-01 00:00:00,38.0,2.0,73,0,1,Roman Josi,D,L,201,NSH,2.2
6023,0.0,2017-12-28 00:00:00,COL,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,ARI,2.1
6024,0.3846,2017-11-23 00:00:00,WSH,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,OTT,2.3
6025,0.0,2017-11-17 00:30:00,LAK,1989-02-22 00:00:00,205.0,7.0,75,0,1,Paul Postma,D,R,195,BOS,2.0
6026,0.0,2017-11-21 00:00:00,NSH,1996-12-09 00:00:00,17.0,1.0,73,0,1,Kyle Connor,L,L,182,WPG,2.3
6027,0.5333,2017-10-26 23:00:00,VAN,1985-10-16 00:00:00,61.1589219331,2.52622883106,75,0,1,Jay Beagle,C,R,218,WSH,2.1
6028,0.0,2017-11-11 01:00:00,COL,1987-02-14 00:00:00,107.0,4.0,71,0,1,Tom Pyatt,L,L,185,OTT,2.0
6029,0.0,2017-12-19 19:00:00,CAR,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,TOR,3.0
6030,0.0,2017-10-09 23:30:00,WSH,1985-02-27 00:00:00,8.0,1.0,77,0,1,Braydon Coburn,D,L,223,TBL,2.0
6031,0.0,2017-11-29 00:00:00,VGK,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,DAL,2.0
6032,0.0,2017-12-13 00:00:00,WSH,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,COL,2.0
6033,0.0,2017-12-13 00:00:00,COL,1994-04-22 00:00:00,77.0,3.0,72,0,1,Chandler Stephenson,C,L,203,WSH,2.0
6034,0.0,2017-10-11 23:30:00,COL,1995-07-05 00:00:00,116.0,4.0,73,0,1,Danton Heinen,C,L,185,BOS,2.2
6035,0.0,2017-12-24 00:00:00,STL,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,VAN,2.3
6036,0.0,2017-11-26 19:00:00,VAN,1987-05-15 00:00:00,61.1589219331,2.52622883106,76,0,1,Nick Holden,D,L,214,NYR,2.2
6037,0.0,2017-11-18 19:00:00,OTT,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,ARI,3.0
6038,0.5,2017-10-15 00:00:00,EDM,1987-02-14 00:00:00,107.0,4.0,71,0,1,Tom Pyatt,L,L,185,OTT,2.0
6039,0.0,2017-10-08 23:00:00,MTL,1995-04-17 00:00:00,75.0,3.0,74,0,1,Pavel Buchnevich,R,L,191,NYR,2.2
6040,0.0,2017-10-28 17:00:00,BUF,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,SJS,2.1
6041,0.0,2017-11-12 00:00:00,STL,1985-12-12 00:00:00,4.0,1.0,75,0,1,Andrew Ladd,L,L,192,NYI,2.1
6042,0.5,2017-12-10 00:00:00,COL,1996-05-31 00:00:00,24.0,1.0,73,0,1,Jared McCann,C,L,198,FLA,2.3
6043,0.0,2017-10-07 23:00:00,NSH,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,2.4
6044,0.4761,2017-12-16 22:00:00,BOS,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,NYR,2.1
6045,0.0,2017-11-12 00:00:00,DET,1995-04-10 00:00:00,89.0,3.0,72,0,1,Oliver Bjorkstrand,R,R,177,CBJ,2.0
6046,0.0,2017-12-17 00:00:00,NYI,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,2.0
6047,0.0,2017-11-04 23:30:00,LAK,1994-08-13 00:00:00,11.0,1.0,73,0,1,Filip Forsberg,L,R,205,NSH,2.5
6048,0.5384,2017-12-29 00:30:00,CGY,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,3.1
6049,0.0,2017-10-05 23:00:00,ARI,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,ANA,2.3
6050,0.0,2017-10-30 23:30:00,FLA,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,TBL,3.2
6051,0.0,2017-12-13 00:00:00,EDM,1993-03-10 00:00:00,54.0,2.0,74,0,1,Scott Harrington,D,L,207,CBJ,2.0
6052,0.6153,2017-12-10 23:00:00,MIN,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,3.2
6053,0.0,2017-10-10 23:00:00,NYR,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,STL,2.1
6054,0.0,2017-10-29 22:00:00,PIT,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,WPG,3.2
6055,0.0,2017-12-03 23:00:00,COL,1991-02-22 00:00:00,159.0,6.0,74,0,1,Curtis McKenzie,L,L,205,DAL,2.3
6056,1.0,2017-12-20 00:30:00,BUF,1992-01-30 00:00:00,45.0,2.0,70,0,1,Ryan Spooner,C,L,187,BOS,2.5
6057,0.0,2017-10-08 00:00:00,WPG,1983-10-03 00:00:00,61.1589219331,2.52622883106,72,0,1,Mark Giordano,D,L,198,CGY,3.2
6058,0.0,2017-10-28 23:00:00,TOR,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,PHI,3.3
6059,0.0,2017-10-07 23:00:00,EDM,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,VAN,3.2
6060,0.0,2017-11-22 00:30:00,MTL,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,DAL,2.4
6061,0.3571,2017-10-07 23:00:00,STL,1983-06-13 00:00:00,2.0,1.0,75,0,1,Jason Spezza,C,R,214,DAL,2.2
6062,0.0,2017-10-18 23:00:00,STL,1997-12-18 00:00:00,39.0,2.0,67,0,1,Alex DeBrincat,R,R,165,CHI,3.3
6063,0.0,2017-11-28 00:00:00,PHI,1987-04-24 00:00:00,62.0,3.0,72,0,1,Kris Letang,D,R,201,PIT,2.2
6064,0.0,2017-12-13 00:00:00,EDM,1994-06-06 00:00:00,189.0,7.0,73,0,1,Markus Nutivaara,D,L,191,CBJ,2.1
6065,0.0,2017-11-10 00:30:00,TBL,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,LAK,2.0
6066,0.0,2017-12-28 00:00:00,MTL,1994-11-15 00:00:00,66.0,3.0,75,0,1,Brett Pesce,D,R,200,CAR,2.2
6067,0.0,2017-12-03 01:00:00,CHI,1995-04-16 00:00:00,40.0,2.0,73,0,1,Remi Elie,L,L,210,DAL,2.0
6068,1.0,2017-12-16 23:00:00,ARI,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,2.4
6069,0.0,2017-11-18 18:00:00,FLA,1983-04-01 00:00:00,192.0,6.0,72,0,1,Jussi Jokinen,L,L,191,LAK,2.1
6070,0.0,2018-01-01 00:00:00,SJS,1989-11-21 00:00:00,61.1589219331,2.52622883106,71,0,1,Antoine Roussel,L,L,195,DAL,2.1
6071,0.0,2017-12-10 23:00:00,STL,1990-02-23 00:00:00,55.0,2.0,75,0,1,Marco Scandella,D,L,208,BUF,2.1
6072,0.0,2017-11-08 00:00:00,ANA,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,LAK,2.4
6073,0.0,2018-01-01 18:00:00,BUF,1991-12-02 00:00:00,157.0,6.0,72,0,1,Jesper Fast,R,R,191,NYR,2.2
6074,0.8333,2017-12-22 00:30:00,CHI,1983-06-13 00:00:00,2.0,1.0,75,0,1,Jason Spezza,C,R,214,DAL,3.0
6075,0.0,2017-11-11 01:00:00,COL,1990-01-07 00:00:00,100.0,4.0,70,0,1,Chris Wideman,D,R,180,OTT,2.1
6076,0.0,2017-10-28 23:00:00,PIT,1993-07-13 00:00:00,98.0,4.0,74,0,1,Mike Reilly,D,L,195,MIN,2.1
6077,0.5,2017-12-20 00:00:00,NYI,1984-04-24 00:00:00,87.0,3.0,73,0,1,Frans Nielsen,C,L,188,DET,2.0
6078,0.0,2017-10-04 23:30:00,PHI,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,SJS,2.3
6079,0.3636,2017-10-21 23:00:00,BUF,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,BOS,2.1
6080,0.5,2017-11-21 00:00:00,CBJ,1996-10-28 00:00:00,2.0,1.0,74,0,1,Jack Eichel,C,R,206,BUF,2.5
6081,0.0,2017-11-18 19:00:00,ARI,1993-12-21 00:00:00,15.0,1.0,74,0,1,Cody Ceci,D,R,207,OTT,2.1
6082,0.0,2017-12-13 00:00:00,TOR,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,PHI,2.2
6083,0.0,2017-12-22 00:00:00,ANA,1992-10-14 00:00:00,34.0,2.0,76,0,1,Scott Mayfield,D,R,227,NYI,2.4
6084,0.0,2017-12-16 00:00:00,LAK,1993-05-26 00:00:00,66.0,3.0,75,0,1,Jimmy Vesey,L,L,206,NYR,2.1
6085,0.0,2017-10-22 23:00:00,DET,1980-09-26 00:00:00,2.0,1.0,73,0,1,Daniel Sedin,L,L,190,VAN,2.1
6086,0.0,2017-10-12 23:30:00,CHI,1989-10-06 00:00:00,26.0,1.0,69,0,1,Tyler Ennis,L,L,161,MIN,2.2
6087,0.0,2017-11-23 00:00:00,BOS,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,NJD,2.4
6088,0.0,2017-12-29 00:30:00,BOS,1995-04-22 00:00:00,53.0,2.0,74,0,1,Madison Bowey,D,R,198,WSH,2.1
6089,0.3636,2017-10-10 23:00:00,VGK,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,ARI,2.1
6090,0.0,2017-12-12 00:00:00,WSH,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,NYI,2.2
6091,0.0,2017-11-08 00:00:00,VAN,1990-06-07 00:00:00,114.0,4.0,73,0,1,TJ Brodie,D,L,182,CGY,3.1
6092,0.0,2017-11-07 00:00:00,CBJ,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,NYR,3.1
6093,0.0,2017-11-10 00:00:00,STL,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,ARI,2.0
6094,0.0,2017-11-03 23:00:00,NJD,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,EDM,2.3
6095,0.0,2017-12-06 00:00:00,LAK,1993-01-07 00:00:00,61.1589219331,2.52622883106,73,0,1,Zack Mitchell,R,R,196,MIN,2.0
6096,0.0,2017-12-31 00:00:00,STL,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,CAR,2.2
6097,0.0,2017-12-19 00:00:00,SJS,1994-05-25 00:00:00,175.0,6.0,73,0,1,Matt Benning,D,R,204,EDM,2.1
6098,0.6,2017-11-09 00:30:00,MIN,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,TOR,2.2
6099,0.0,2017-10-26 00:00:00,CBJ,1989-06-23 00:00:00,186.0,7.0,75,0,1,Jordan Nolan,C,L,219,BUF,2.0
