,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
1484,0.6666,2017-10-20 23:00:00,BUF,0,1989-02-14 00:00:00,11.0,1.0,75,0,1,Brandon Sutter,C,R,191,27.0,2,VAN,1156.0,6.2
19186,0.0,2017-10-20 23:00:00,NJD,0,1987-03-30 00:00:00,35.0,2.0,73,0,1,Marc-Edouard Vlasic,D,L,205,30.0,2,SJS,1486.0,0.2
14735,1.0,2017-10-20 23:00:00,WPG,0,1997-12-04 00:00:00,15.0,1.0,72,0,1,Luke Kunin,C,R,193,20.0,2,MIN,923.0,0.2
14794,0.0,2017-10-20 23:00:00,BUF,0,1988-04-04 00:00:00,147.0,5.0,70,0,1,Alex Biega,D,R,193,17.0,1,VAN,682.0,0.1
19958,1.0,2017-10-20 23:00:00,ANA,2,1994-02-12 00:00:00,3.0,1.0,73,0,1,Alex Galchenyuk,L,L,207,23.0,1,MTL,1083.0,0.1
15823,0.0,2017-10-20 23:00:00,VAN,0,1993-10-12 00:00:00,44.0,2.0,73,0,1,Jake McCabe,D,L,210,30.0,1,BUF,1123.0,0.1
6169,0.0,2017-10-20 23:00:00,ANA,0,1987-07-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Jordie Benn,D,L,198,27.0,3,MTL,1108.0,2.3
11619,0.0,2017-10-20 23:00:00,MIN,0,1995-03-28 00:00:00,13.0,1.0,72,0,1,Josh Morrissey,D,L,195,23.0,1,WPG,1041.0,0.1
11590,0.0,2017-10-20 23:00:00,SJS,6,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,11.0,0,NJD,371.0,0.0
5888,0.0,2017-10-20 23:00:00,VAN,0,1990-02-23 00:00:00,55.0,2.0,75,0,1,Marco Scandella,D,L,208,27.0,3,BUF,1596.0,2.3
1635,0.0,2017-10-20 23:00:00,MIN,2,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,26.0,1,WPG,1574.0,5.1
5048,0.0,2017-10-20 23:00:00,ANA,0,1998-06-07 00:00:00,100.0,4.0,69,0,1,Victor Mete,D,L,184,28.0,3,MTL,1301.0,3.3
20115,0.0,2017-10-20 23:00:00,BUF,0,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,19.0,1,VAN,775.0,0.1
16153,0.0,2017-10-20 23:00:00,BUF,0,1994-04-07 00:00:00,61.1589219331,2.52622883106,70,0,1,Troy Stecher,D,R,190,27.0,1,VAN,1150.0,0.1
10115,0.0,2017-10-20 23:00:00,VAN,2,1992-12-06 00:00:00,61.1589219331,2.52622883106,71,0,1,Victor Antipin,D,L,175,23.0,0,BUF,712.0,0.0
7038,0.7368,2017-10-20 23:00:00,NJD,0,1993-11-12 00:00:00,17.0,1.0,74,0,1,Tomas Hertl,C,L,220,27.0,0,SJS,955.0,2.0
1490,0.0,2017-10-20 23:00:00,MTL,16,1981-06-16 00:00:00,151.0,5.0,73,0,1,Kevin Bieksa,D,R,197,22.0,1,ANA,1203.0,4.1
7218,0.0,2017-10-20 23:00:00,ANA,0,1983-08-13 00:00:00,13.0,1.0,72,0,1,Ales Hemsky,R,R,177,5.0,0,MTL,128.0,0.0
11216,0.0,2017-10-20 23:00:00,ANA,0,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,15.0,2,MTL,587.0,0.2
6126,0.0,2017-10-20 23:00:00,MIN,0,1996-12-09 00:00:00,17.0,1.0,73,0,1,Kyle Connor,L,L,182,23.0,1,WPG,1145.0,2.1
5981,0.0,2017-10-20 23:00:00,BUF,0,1989-12-20 00:00:00,61.1589219331,2.52622883106,74,0,1,Christopher Tanev,D,R,195,27.0,1,VAN,1204.0,4.1
11895,0.3157,2017-10-20 23:00:00,SJS,0,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,21.0,2,NJD,977.0,0.2
16656,1.0,2017-10-20 23:00:00,MTL,0,1992-10-05 00:00:00,76.0,3.0,75,0,1,Logan Shaw,C,R,208,14.0,2,ANA,504.0,0.2
1425,0.5,2017-10-20 23:00:00,MIN,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,28.0,0,WPG,1239.0,6.0
8488,1.0,2017-10-20 23:00:00,SJS,0,1989-11-21 00:00:00,60.0,2.0,77,0,1,Jimmy Hayes,R,R,215,15.0,2,NJD,862.0,0.2
14451,0.35,2017-10-20 23:00:00,ANA,2,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,24.0,3,MTL,889.0,0.3
901,1.0,2017-10-20 23:00:00,BUF,0,1993-04-16 00:00:00,45.0,2.0,72,0,1,Markus Granlund,C,L,183,24.0,2,VAN,1001.0,5.2
4719,0.0,2017-10-20 23:00:00,BUF,0,1990-06-24 00:00:00,20.0,1.0,72,0,1,Michael Del Zotto,D,L,195,31.0,5,VAN,1482.0,2.5
18733,0.4,2017-10-20 23:00:00,BUF,2,1991-10-21 00:00:00,8.0,1.0,73,0,1,Alexander Burmistrov,C,L,180,16.0,0,VAN,616.0,0.0
14041,0.0,2017-10-20 23:00:00,WPG,0,1985-01-21 00:00:00,7.0,1.0,74,0,1,Ryan Suter,D,L,202,29.0,0,MIN,1478.0,0.0
11400,0.0,2017-10-20 23:00:00,MIN,0,1996-03-15 00:00:00,31.0,2.0,73,0,1,Brendan Lemieux,L,L,210,12.0,0,WPG,593.0,0.0
14672,0.0,2017-10-20 23:00:00,BUF,0,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,24.0,4,VAN,1073.0,0.4
1728,0.0,2017-10-20 23:00:00,WPG,0,1992-01-16 00:00:00,59.0,2.0,71,0,1,Jason Zucker,L,L,187,25.0,2,MIN,1220.0,4.2
18699,0.0,2017-10-20 23:00:00,SJS,0,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,22.0,1,NJD,847.0,0.1
14334,0.0,2017-10-20 23:00:00,VAN,0,1993-01-04 00:00:00,131.0,5.0,69,0,1,Seth Griffith,C,R,190,15.0,0,BUF,477.0,0.0
4924,0.0,2017-10-20 23:00:00,MIN,0,1984-11-05 00:00:00,239.0,8.0,70,0,1,Toby Enstrom,D,L,180,26.0,1,WPG,1181.0,2.1
4689,0.0,2017-10-20 23:00:00,VAN,0,1988-04-16 00:00:00,7.0,1.0,72,0,1,Kyle Okposo,R,R,220,13.0,2,BUF,563.0,2.2
4100,0.0,2017-10-20 23:00:00,MTL,2,1980-06-04 00:00:00,75.0,3.0,71,0,1,Francois Beauchemin,D,L,208,34.0,2,ANA,1689.0,3.2
16786,0.0,2017-10-20 23:00:00,SJS,0,1982-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Andy Greene,D,L,190,31.0,0,NJD,1349.0,0.0
17792,0.625,2017-10-20 23:00:00,NJD,0,1994-07-01 00:00:00,55.0,2.0,73,0,1,Chris Tierney,C,L,195,25.0,1,SJS,948.0,0.1
4072,0.0,2017-10-20 23:00:00,MTL,14,1995-12-05 00:00:00,10.0,1.0,74,0,1,Nick Ritchie,L,L,234,14.0,2,ANA,609.0,2.2
18816,0.0,2017-10-20 23:00:00,ANA,0,1985-08-14 00:00:00,49.0,2.0,76,0,1,Shea Weber,D,R,230,32.0,4,MTL,1637.0,0.4
6987,0.3333,2017-10-20 23:00:00,MTL,0,1990-10-13 00:00:00,39.0,2.0,74,0,1,Jakob Silfverberg,R,R,202,28.0,4,ANA,1245.0,2.4
11662,0.6666,2017-10-20 23:00:00,VAN,0,1982-11-30 00:00:00,55.0,2.0,72,0,1,Jason Pominville,R,R,180,27.0,2,BUF,1101.0,0.2
6110,1.0,2017-10-20 23:00:00,MTL,0,1985-05-16 00:00:00,28.0,1.0,75,0,1,Corey Perry,R,R,213,24.0,0,ANA,866.0,2.0
9681,0.0,2017-10-20 23:00:00,MIN,0,1991-12-31 00:00:00,61.1589219331,2.52622883106,72,0,1,Brandon Tanev,L,L,180,20.0,1,WPG,798.0,0.1
4871,0.0,2017-10-20 23:00:00,MTL,0,1995-11-08 00:00:00,205.0,7.0,72,0,1,Ondrej Kase,R,R,185,22.0,2,ANA,813.0,2.2
19062,0.0,2017-10-20 23:00:00,WPG,0,1989-10-06 00:00:00,26.0,1.0,69,0,1,Tyler Ennis,L,L,161,15.0,1,MIN,645.0,0.1
18424,0.5,2017-10-20 23:00:00,MIN,0,1988-02-19 00:00:00,47.0,2.0,76,0,1,Shawn Matthias,L,L,231,12.0,1,WPG,527.0,0.1
2681,0.0,2017-10-20 23:00:00,VAN,2,1995-07-01 00:00:00,52.0,2.0,76,0,1,Justin Bailey,R,R,214,23.0,1,BUF,896.0,3.1
17331,0.5,2017-10-20 23:00:00,ANA,14,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,21.0,3,MTL,936.0,0.3
9009,0.4166,2017-10-20 23:00:00,ANA,0,1995-03-28 00:00:00,3.0,1.0,72,0,1,Jonathan Drouin,C,L,203,24.0,3,MTL,1174.0,0.3
16314,0.5833,2017-10-20 23:00:00,MTL,0,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,24.0,2,ANA,1258.0,0.2
19850,1.0,2017-10-20 23:00:00,MTL,0,1987-06-14 00:00:00,25.0,1.0,70,0,1,Andrew Cogliano,L,L,177,27.0,4,ANA,1152.0,0.4
12438,0.0,2017-10-20 23:00:00,BUF,2,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,24.0,3,VAN,899.0,0.3
2709,0.5,2017-10-20 23:00:00,BUF,0,1980-09-26 00:00:00,2.0,1.0,73,0,1,Daniel Sedin,L,L,190,18.0,4,VAN,671.0,3.4
17322,0.5,2017-10-20 23:00:00,WPG,0,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,23.0,4,MIN,1066.0,0.4
1156,0.0,2017-10-20 23:00:00,MIN,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,27.0,7,WPG,1223.0,6.7
17335,0.25,2017-10-20 23:00:00,VAN,0,1995-11-06 00:00:00,2.0,1.0,73,0,1,Sam Reinhart,C,R,192,21.0,0,BUF,1006.0,0.0
8142,0.0,2017-10-20 23:00:00,VAN,0,1992-12-05 00:00:00,17.0,1.0,74,0,1,Nathan Beaulieu,D,L,200,16.0,1,BUF,687.0,0.1
8317,0.0,2017-10-20 23:00:00,MTL,0,1986-05-13 00:00:00,101.0,4.0,75,0,1,Jared Boll,R,R,206,6.0,2,ANA,204.0,0.2
6439,0.6,2017-10-20 23:00:00,VAN,0,1991-02-07 00:00:00,33.0,2.0,73,0,1,Ryan O'Reilly,C,L,216,30.0,1,BUF,1261.0,2.1
19034,0.0,2017-10-20 23:00:00,SJS,2,1990-11-19 00:00:00,21.0,1.0,74,0,1,John Moore,D,L,210,24.0,0,NJD,961.0,0.0
1137,0.75,2017-10-20 23:00:00,MTL,0,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,29.0,2,ANA,1235.0,5.2
18541,0.0,2017-10-20 23:00:00,NJD,2,1995-12-12 00:00:00,171.0,6.0,71,0,1,Kevin Labanc,R,R,185,20.0,1,SJS,805.0,0.1
13516,0.0,2017-10-20 23:00:00,WPG,0,1993-01-07 00:00:00,61.1589219331,2.52622883106,73,0,1,Zack Mitchell,R,R,196,22.0,2,MIN,1000.0,0.2
8070,0.0,2017-10-20 23:00:00,BUF,0,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,21.0,2,VAN,948.0,0.2
21631,0.0,2017-10-20 23:00:00,NJD,2,1985-03-09 00:00:00,20.0,1.0,77,0,1,Brent Burns,D,R,230,31.0,3,SJS,1380.0,0.3
3203,0.0,2017-10-20 23:00:00,NJD,0,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,22.0,2,SJS,760.0,3.2
20568,0.0,2017-10-20 23:00:00,WPG,0,1991-08-08 00:00:00,32.0,2.0,72,0,1,Landon Ferraro,C,R,176,5.0,1,MIN,210.0,0.1
12484,0.0,2017-10-20 23:00:00,VAN,0,1983-11-01 00:00:00,263.0,9.0,73,0,1,Matt Moulson,L,L,203,11.0,0,BUF,444.0,0.0
19800,0.0,2017-10-20 23:00:00,WPG,2,1985-08-12 00:00:00,132.0,4.0,74,0,1,Kyle Quincey,D,L,210,20.0,0,MIN,919.0,0.0
20742,0.4545,2017-10-20 23:00:00,MIN,0,1994-07-08 00:00:00,104.0,4.0,73,0,1,Andrew Copp,C,L,206,19.0,0,WPG,775.0,0.0
13353,0.3333,2017-10-20 23:00:00,VAN,0,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,27.0,3,BUF,1250.0,0.3
16335,0.0,2017-10-20 23:00:00,ANA,2,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,30.0,10,MTL,1373.0,1.0
15295,0.0,2017-10-20 23:00:00,SJS,0,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,23.0,1,NJD,1132.0,0.1
16427,0.0,2017-10-20 23:00:00,WPG,0,1985-03-06 00:00:00,265.0,9.0,74,0,1,Daniel Winnik,L,L,210,23.0,2,MIN,1050.0,0.2
3685,0.6,2017-10-20 23:00:00,WPG,2,1983-03-12 00:00:00,6.0,1.0,75,0,1,Mikko Koivu,C,L,215,23.0,2,MIN,1119.0,3.2
16958,0.6666,2017-10-20 23:00:00,BUF,0,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,21.0,1,VAN,854.0,0.1
17398,0.0,2017-10-20 23:00:00,SJS,0,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,23.0,5,NJD,987.0,0.5
7824,0.3461,2017-10-20 23:00:00,ANA,0,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,30.0,4,MTL,1315.0,0.4
9462,0.5833,2017-10-20 23:00:00,NJD,0,1991-01-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Ryan Carpenter,C,R,200,23.0,2,SJS,759.0,0.2
6802,0.0,2017-10-20 23:00:00,BUF,0,1996-08-17 00:00:00,6.0,1.0,73,0,1,Jake Virtanen,R,R,229,18.0,2,VAN,622.0,2.2
5258,0.0,2017-10-20 23:00:00,VAN,0,1994-10-27 00:00:00,8.0,1.0,76,0,1,Rasmus Ristolainen,D,R,218,29.0,3,BUF,1717.0,2.3
16075,0.4814,2017-10-20 23:00:00,BUF,0,1995-04-05 00:00:00,9.0,1.0,72,0,1,Bo Horvat,C,L,223,29.0,5,VAN,1145.0,0.5
2555,0.0,2017-10-20 23:00:00,WPG,0,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,22.0,2,MIN,1021.0,3.2
18401,0.0,2017-10-20 23:00:00,VAN,0,1986-09-29 00:00:00,4.0,1.0,75,0,1,Benoit Pouliot,L,L,200,20.0,1,BUF,794.0,0.1
19505,0.0,2017-10-20 23:00:00,WPG,0,1989-11-29 00:00:00,156.0,6.0,69,0,1,Jared Spurgeon,D,R,168,29.0,1,MIN,1411.0,0.1
3568,0.0,2017-10-20 23:00:00,ANA,0,1989-04-27 00:00:00,179.0,6.0,69,0,1,Paul Byron,L,L,162,23.0,1,MTL,954.0,3.1
3560,0.0,2017-10-20 23:00:00,MIN,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,22.0,1,WPG,1032.0,3.1
2601,0.3,2017-10-20 23:00:00,NJD,2,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,21.0,4,SJS,1057.0,3.4
2607,0.3571,2017-10-20 23:00:00,VAN,0,1996-10-28 00:00:00,2.0,1.0,74,0,1,Jack Eichel,C,R,206,27.0,2,BUF,1339.0,3.2
6775,0.0,2017-10-20 23:00:00,MTL,0,1992-12-10 00:00:00,210.0,7.0,78,0,1,Jaycob Megna,D,L,219,29.0,3,ANA,1334.0,2.3
8259,0.0,2017-10-20 23:00:00,SJS,0,1985-10-30 00:00:00,13.0,1.0,74,0,1,Drew Stafford,R,R,215,19.0,3,NJD,1017.0,0.3
12346,0.3333,2017-10-20 23:00:00,SJS,0,1990-10-06 00:00:00,24.0,1.0,73,0,1,Marcus Johansson,L,L,205,17.0,3,NJD,1032.0,0.3
13355,0.0,2017-10-20 23:00:00,NJD,0,1993-06-17 00:00:00,198.0,7.0,71,0,1,Joakim Ryan,D,L,185,20.0,4,SJS,842.0,0.4
728,0.0,2017-10-20 23:00:00,MTL,0,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,23.0,2,ANA,1364.0,6.2
10327,1.0,2017-10-20 23:00:00,SJS,2,1991-02-01 00:00:00,26.0,1.0,71,0,1,Kyle Palmieri,R,R,185,19.0,1,NJD,967.0,0.1
2506,0.3333,2017-10-20 23:00:00,ANA,0,1992-05-06 00:00:00,147.0,5.0,69,0,1,Brendan Gallagher,R,R,181,24.0,5,MTL,915.0,4.5
12911,0.0,2017-10-20 23:00:00,ANA,0,1995-07-04 00:00:00,55.0,2.0,72,0,1,Artturi Lehkonen,L,L,183,22.0,5,MTL,1023.0,0.5
9208,0.0,2017-10-20 23:00:00,VAN,0,1989-06-23 00:00:00,186.0,7.0,75,0,1,Jordan Nolan,C,L,219,10.0,0,BUF,461.0,0.0
7596,0.2857,2017-10-20 23:00:00,ANA,0,1995-05-20 00:00:00,34.0,2.0,75,0,1,Jacob de la Rose,L,L,210,10.0,1,MTL,332.0,0.1
3008,0.75,2017-10-20 23:00:00,MTL,0,1990-07-03 00:00:00,61.1589219331,2.52622883106,75,0,1,Dennis Rasmussen,C,L,192,10.0,1,ANA,283.0,3.1
9104,0.5454,2017-10-20 23:00:00,VAN,0,1992-07-25 00:00:00,56.0,2.0,71,0,1,Johan Larsson,C,L,198,23.0,0,BUF,1009.0,0.0
19436,0.0,2017-10-20 23:00:00,ANA,2,1992-12-09 00:00:00,23.0,1.0,72,0,1,Joe Morrow,D,L,196,21.0,1,MTL,709.0,0.1
10374,0.4,2017-10-20 23:00:00,SJS,0,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,22.0,3,NJD,888.0,0.3
6555,0.0,2017-10-20 23:00:00,MIN,0,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,25.0,3,WPG,1218.0,2.3
8292,0.0,2017-10-20 23:00:00,BUF,0,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,29.0,3,VAN,1543.0,0.3
15447,0.4666,2017-10-20 23:00:00,MIN,0,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,24.0,0,WPG,1080.0,0.0
586,0.6071,2017-10-20 23:00:00,MTL,2,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,31.0,5,ANA,1158.0,5.5
5606,0.0,2017-10-20 23:00:00,NJD,0,1991-01-27 00:00:00,132.0,5.0,72,0,1,Tim Heed,D,R,185,17.0,1,SJS,973.0,2.1
2983,0.0,2017-10-20 23:00:00,NJD,2,1992-04-13 00:00:00,99.0,4.0,72,0,1,Joonas Donskoi,R,R,190,19.0,4,SJS,667.0,3.4
3059,0.0,2017-10-20 23:00:00,WPG,0,1991-08-10 00:00:00,104.0,4.0,75,0,1,Marcus Foligno,L,L,232,19.0,1,MIN,848.0,4.1
15471,0.0,2017-10-20 23:00:00,MIN,0,1991-05-09 00:00:00,120.0,4.0,75,0,1,Ben Chiarot,D,L,219,20.0,0,WPG,968.0,0.0
9113,0.0,2017-10-20 23:00:00,MIN,0,1990-02-01 00:00:00,12.0,1.0,80,0,1,Tyler Myers,D,R,229,22.0,1,WPG,1086.0,0.1
14407,0.0,2017-10-20 23:30:00,PIT,2,1992-03-03 00:00:00,36.0,2.0,76,0,1,Alexander Petrovic,D,R,206,23.0,1,FLA,1017.0,0.1
864,0.3333,2017-10-20 23:30:00,FLA,0,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,23.0,6,PIT,1173.0,7.6
2035,1.0,2017-10-20 23:30:00,PIT,0,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,23.0,4,FLA,1015.0,3.4
5851,0.0,2017-10-20 23:30:00,PIT,2,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,23.0,2,FLA,987.0,2.2
20465,0.0,2017-10-20 23:30:00,WSH,2,1993-10-05 00:00:00,49.0,2.0,73,0,1,Martin Frk,R,R,205,16.0,4,DET,773.0,0.4
3427,0.0,2017-10-20 23:30:00,DET,0,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,16.0,7,WSH,1185.0,4.7
4730,0.6666,2017-10-20 23:30:00,DET,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,22.0,0,WSH,1165.0,3.0
8407,0.0,2017-10-20 23:30:00,FLA,0,1988-08-23 00:00:00,168.0,6.0,71,0,1,Carl Hagelin,L,L,186,22.0,4,PIT,988.0,0.4
7478,0.0,2017-10-20 23:30:00,DET,4,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,27.0,2,WSH,1282.0,0.2
16627,0.0,2017-10-20 23:30:00,PIT,0,1989-03-12 00:00:00,71.0,3.0,71,0,1,Evgenii Dadonov,R,L,185,25.0,1,FLA,1318.0,0.1
13634,0.5555,2017-10-20 23:30:00,DET,0,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,17.0,0,WSH,882.0,0.0
5091,0.4,2017-10-20 23:30:00,WSH,2,1996-07-30 00:00:00,15.0,1.0,73,0,1,Dylan Larkin,C,L,198,25.0,1,DET,1207.0,2.1
2658,0.5833,2017-10-20 23:30:00,DET,0,1985-10-16 00:00:00,61.1589219331,2.52622883106,75,0,1,Jay Beagle,C,R,218,19.0,1,WSH,654.0,5.1
2306,0.0,2017-10-20 23:30:00,FLA,0,1992-06-08 00:00:00,61.1589219331,2.52622883106,68,0,1,Conor Sheary,L,L,175,16.0,3,PIT,628.0,4.3
7715,1.0,2017-10-20 23:30:00,FLA,0,1987-01-01 00:00:00,230.0,7.0,71,0,1,Patric Hornqvist,R,R,189,26.0,5,PIT,1161.0,0.5
18159,0.6,2017-10-20 23:30:00,WSH,2,1991-12-07 00:00:00,21.0,1.0,75,0,1,Riley Sheahan,C,L,214,14.0,1,DET,632.0,0.1
18569,0.0,2017-10-20 23:30:00,FLA,0,1991-09-06 00:00:00,51.0,2.0,76,0,1,Brian Dumoulin,D,L,207,28.0,0,PIT,1154.0,0.0
6619,0.0,2017-10-20 23:30:00,PIT,2,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,24.0,5,FLA,1293.0,2.5
6821,0.0,2017-10-20 23:30:00,FLA,0,1987-04-24 00:00:00,62.0,3.0,72,0,1,Kris Letang,D,R,201,29.0,2,PIT,1578.0,3.2
15110,0.0,2017-10-20 23:30:00,WSH,0,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,21.0,5,DET,1141.0,0.5
14887,0.0,2017-10-20 23:30:00,DET,0,1994-08-06 00:00:00,195.0,7.0,72,0,1,Christian Djoos,D,L,169,19.0,2,WSH,831.0,0.2
8277,0.0,2017-10-20 23:30:00,WSH,0,1990-09-21 00:00:00,150.0,5.0,72,0,1,Nick Jensen,D,R,194,16.0,1,DET,828.0,0.1
13849,0.4,2017-10-20 23:30:00,WSH,0,1984-04-24 00:00:00,87.0,3.0,73,0,1,Frans Nielsen,C,L,188,20.0,1,DET,976.0,0.1
4134,0.0,2017-10-20 23:30:00,FLA,0,1992-01-21 00:00:00,110.0,4.0,74,0,1,Tom Kuhnhackl,R,L,196,20.0,1,PIT,767.0,2.1
20050,0.0,2017-10-20 23:30:00,WSH,0,1984-03-02 00:00:00,291.0,9.0,76,0,1,Jonathan Ericsson,D,L,220,25.0,0,DET,1338.0,0.0
3101,0.0,2017-10-20 23:30:00,WSH,0,1987-01-21 00:00:00,132.0,5.0,72,0,1,Darren Helm,L,L,196,22.0,5,DET,931.0,5.5
11093,0.0,2017-10-20 23:30:00,DET,2,1995-04-22 00:00:00,53.0,2.0,74,0,1,Madison Bowey,D,R,198,23.0,2,WSH,950.0,0.2
8521,0.0,2017-10-20 23:30:00,PIT,0,1986-03-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Micheal Haley,C,L,205,10.0,0,FLA,349.0,0.0
14410,0.0,2017-10-20 23:30:00,WSH,2,1984-11-24 00:00:00,53.0,2.0,72,0,1,David Booth,L,L,212,6.0,1,DET,295.0,0.1
4748,0.0,2017-10-20 23:30:00,WSH,0,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,25.0,3,DET,1387.0,2.3
5838,0.55,2017-10-20 23:30:00,PIT,0,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,27.0,3,FLA,1402.0,2.3
6389,0.0,2017-10-20 23:30:00,PIT,0,1992-01-11 00:00:00,23.0,1.0,73,0,1,Mark Pysyk,D,R,200,23.0,1,FLA,992.0,2.1
3809,0.0,2017-10-20 23:30:00,PIT,0,1986-09-09 00:00:00,105.0,4.0,73,0,1,Keith Yandle,D,L,196,29.0,1,FLA,1516.0,2.1
2012,0.75,2017-10-20 23:30:00,DET,0,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,22.0,3,WSH,1246.0,4.3
18004,0.4285,2017-10-20 23:30:00,WSH,0,1989-04-28 00:00:00,61.1589219331,2.52622883106,71,0,1,Luke Glendening,R,R,192,16.0,0,DET,782.0,0.0
9571,0.5,2017-10-20 23:30:00,PIT,0,1989-04-20 00:00:00,112.0,4.0,72,0,1,Colton Sceviour,C,R,195,16.0,1,FLA,582.0,0.1
14597,0.0,2017-10-20 23:30:00,PIT,0,1999-02-16 00:00:00,10.0,1.0,73,0,1,Owen Tippett,R,R,200,13.0,2,FLA,552.0,0.2
17270,0.0,2017-10-20 23:30:00,DET,2,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,10.0,0,WSH,362.0,0.0
3250,0.421,2017-10-20 23:30:00,FLA,0,1989-05-10 00:00:00,61.1589219331,2.52622883106,74,0,1,Carter Rowney,R,R,200,24.0,2,PIT,844.0,3.2
18703,0.6666,2017-10-20 23:30:00,PIT,0,1996-05-31 00:00:00,24.0,1.0,73,0,1,Jared McCann,C,L,198,19.0,0,FLA,671.0,0.0
17262,1.0,2017-10-20 23:30:00,FLA,0,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,25.0,2,PIT,1146.0,0.2
9079,0.0,2017-10-20 23:30:00,PIT,0,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,22.0,0,FLA,1084.0,0.0
5611,0.4285,2017-10-20 23:30:00,WSH,0,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,23.0,1,DET,1228.0,3.1
19562,0.0,2017-10-20 23:30:00,DET,0,1996-02-28 00:00:00,13.0,1.0,72,0,1,Jakub Vrana,L,L,197,15.0,3,WSH,860.0,0.3
